Question,Correct Answer,Category,Name
"Is the following sentence plausible? ""Brandin Cooks went for it on fourth down.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Clint Capela got into the endzone.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Javier Zanetti watched the pitch go by in the National League Championship Series.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Wayne Rooney threw a touchdown in the Superbowl.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Tyler Boyd hit the screen pass in the NFC divisional round.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Marouane Fellaini scored in extra time.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Joao Moutinho was out at third.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Vincent Kompany comitted a three second violation.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Tuukka Rask killed the powerplay.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Juan Soto shot from beyond the arc.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jordan Binnington scored in the third period.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Malcolm Brogdon drove into the restricted area in the Eastern Conference Finals.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Didier Drogba got into the endzone.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Mike Hoffman launched the half court shot in the Western Conference Finals.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Pedro struck out the side.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Fernando Tatis Jr. earned a red card.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Evander Kane hit the slant pass in the AFC divisional round.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Igor Shesterkin launched a hail mary.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Gerrit Cole committed a handball in the European Cup.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Philip Rivers drove into the restricted area.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Norman Powell committed a blocking foul.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Nazem Kadri was out at home.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Sterling Shepard converted the first down.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Andres Iniesta performed a give and go.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Drew Brees was flagged on the play.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Ramires scored a header goal.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Luis Robert was out at second.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Matthew Stafford launched a hail mary.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""T.Y. Hilton drew a flag on the play.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Courtland Sutton hit a triple.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Mark Stone spent time in the penalty box in the Stanley Cup.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Dejounte Murray took a side-step three.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Mike Trout eurostepped to the basket.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Josh Allen hit the screen pass.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Yaya Toure scored a freekick.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Sean Couturier maradona'd the defender.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Mitchell Marner nutmegged the defender.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Calvin Ridley skated behind the net.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Walker Buehler earned a trip to the penalty box.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Carlos Tevez skated backwards.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Ben Simmons was called for the goal tend.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Marvin Jones lost control of the puck.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Brad Hand hit the wheel route.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Aleksander Barkov bricked the three pointer.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Josh Allen caught the screen pass.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Connor McDavid threw a touchdown in the NFC divisional round.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Amari Cooper scored a penalty kick.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Mario Balotelli took a left footed shot in the Champions League Final.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Willian killed the powerplay.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Kendrick Nunn took a charge.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Cooper Kupp scored in the third period in the Stanley Cup.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Sean Couturier passed the puck in the Stanley Cup.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Sterling Shepard hit a walkoff homer.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jesus Luzardo was called for slashing.""",NO,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Keenan Allen drew a flag on the play in the NFC championship.""",YES,sports_understanding,BigBench_hard
"Is the following sentence plausible? ""Jamal Murray walked on ball four.""",NO,sports_understanding,BigBench_hard
